Date,Value
20170911,24.81633
20170908,24.9067
20170907,24.78721
20170906,24.82555
20170905,24.98068
20170904,25.09693
20170901,25.04505
20170831,24.79996
20170830,24.73092
20170829,24.97209
20170825,24.96585
20170824,24.85855
20170823,24.88024
20170822,24.69341
20170821,24.68576
20170818,24.92621
20170817,25.05314
20170816,24.91271
20170815,24.78653
20170814,24.61376
20170811,24.85771
20170810,25.19621
20170809,25.37169
20170808,25.36092
20170807,25.26741
20170804,25.11792
20170803,24.93003
20170802,24.9462
20170801,24.7975
20170731,24.8104
20170728,25.03632
20170727,25.04231
20170726,25.00874
20170725,24.84171
20170724,25.06962
20170721,25.21277
20170720,25.04606
20170719,24.8838
20170718,24.90547
20170717,24.84407
20170714,24.98708
20170713,24.9737
20170712,24.7053
20170711,24.86582
20170710,24.82632
20170707,24.75549
20170706,24.88273
20170705,24.87258
20170704,24.91481
20170703,24.72213
20170630,24.8742
20170629,24.97602
20170628,25.1588
20170627,25.22604
20170626,25.17434
20170623,25.25113
20170622,25.25471
20170621,25.31378
20170620,25.46134
20170619,25.23194
20170616,25.05767
20170615,25.21805
20170614,25.33123
20170613,25.39557
20170612,25.42208
20170609,25.1863
20170608,25.30838
20170607,25.49094
20170606,25.5192
20170605,25.61874
20170602,25.58023
20170601,25.52505
20170531,25.52157
20170530,25.5675
20170526,25.49173
20170525,25.45673
20170524,25.33105
20170523,25.34283
20170522,25.23093
20170519,25.08984
20170518,25.29077
20170517,25.32759
20170516,25.12527
20170515,25.03599
20170512,24.84661
20170511,24.81683
20170510,24.69726
20170509,24.53355
20170508,24.54656
20170505,24.40533
20170504,24.38409
20170503,24.46128
20170502,24.32986
20170428,24.46689
20170427,24.66574
20170426,24.59671
20170425,24.5352
20170424,24.00412
20170421,24.04144
20170420,24.05174
20170419,24.13938
20170418,24.72276
20170413,24.77002
20170412,24.80063
20170411,24.76968
20170410,24.79631
20170407,24.61565
20170406,24.68682
20170405,24.62864
20170404,24.52183
20170403,24.68205
20170331,24.8141
20170330,24.80321
20170329,24.72622
20170328,24.58295
20170327,24.70399
20170324,24.74204
20170323,24.66325
20170322,24.86877
20170321,25.06758
20170320,25.07658
20170317,25.07136
20170316,24.93613
20170315,24.92489
20170314,24.93105
20170313,24.87476
20170310,24.75474
20170309,24.79617
20170308,24.83596
20170307,24.89847
20170306,25.00548
20170303,25.00788
20170302,25.03464
20170301,24.60477
20170228,24.54492
20170227,24.48886
20170224,24.60719
20170223,24.73655
20170222,24.6187
20170221,24.72842
20170220,24.70398
20170217,24.65389
20170216,24.7121
20170215,24.57304
20170214,24.63257
20170213,24.53991
20170210,24.4654
20170209,24.35206
20170208,24.31887
20170207,24.24714
20170206,24.27717
20170203,24.09251
20170202,23.95671
20170201,23.90396
20170131,23.99311
20170130,24.23995
20170127,24.18666
20170126,24.17214
20170125,24.10029
20170124,24.1276
20170123,24.26242
20170120,24.27165
20170119,24.37905
20170118,24.31206
20170117,24.64646
20170116,24.65755
20170113,24.52974
20170112,24.5481
20170111,24.52229
20170110,24.37065
20170109,24.25291
20170106,24.22754
20170105,24.23309
20170104,24.16896
20170103,24.02653
20161230,23.97501
20161229,23.90308
20161228,23.7516
20161223,23.76046
20161222,23.70934
20161221,23.69419
20161220,23.58022
20161219,23.5852
20161216,23.56658
20161215,23.37531
20161214,23.41691
20161213,23.17752
20161212,23.36852
20161209,23.3161
20161208,23.24064
20161207,22.80549
20161206,22.67158
20161205,22.64033
20161202,22.73792
20161201,22.865
20161130,22.80224
20161129,22.91791
20161128,23.08033
20161125,23.01802
20161124,22.95612
20161123,22.9397
20161122,22.82244
20161121,22.83803
20161118,22.9248
20161117,22.79588
20161116,22.91805
20161115,22.76186
20161114,22.70785
20161111,23.01397
20161110,23.27296
20161109,23.01841
20161108,22.91975
20161107,22.51452
20161104,22.86453
20161103,23.02615
20161102,23.24385
20161101,23.39213
20161031,23.55749
20161028,23.54854
20161027,23.42886
20161026,23.60539
20161025,23.47672
20161024,23.61514
20161021,23.66052
20161020,23.61985
20161019,23.52276
20161018,23.36992
20161017,23.61574
20161014,23.51854
20161013,23.69844
20161012,23.88068
20161011,23.94642
20161010,23.79118
20161007,23.66498
20161006,23.80143
20161005,23.96419
20161004,23.63291
20161003,23.32455
20160930,23.41599
20160929,23.20235
20160928,23.0842
20160927,23.14226
20160926,23.42905
20160923,23.45929
20160922,23.17609
20160921,23.18571
20160920,23.15046
20160919,22.7767
20160916,22.82174
20160915,22.60581
20160914,22.60235
20160913,22.74479
20160912,22.98009
20160909,23.23385
20160908,23.16962
20160907,23.07708
20160906,23.23392
20160905,23.26185
20160902,22.73759
20160901,22.83423
20160831,22.9434
20160830,22.97838
20160826,22.93028
20160825,22.97065
20160824,23.10385
20160823,22.94612
20160822,23.0719
20160819,23.08222
20160818,23.07257
20160817,23.16589
20160816,23.3484
20160815,23.24016
20160812,23.25926
20160811,23.07348
20160810,23.046
20160809,22.92716
20160808,22.89769
20160805,22.74092
20160804,22.40648
20160803,22.46618
20160802,22.65321
20160801,22.77891
20160729,22.74492
20160728,22.82116
20160727,22.70908
20160726,22.63936
20160725,22.73104
20160722,22.65043
20160721,22.72597
20160720,22.64198
20160719,22.65795
20160718,22.54665
20160715,22.47436
20160714,22.5507
20160713,22.56285
20160712,22.59296
20160711,22.30329
20160708,22.13325
20160707,21.87351
20160706,22.12811
20160705,22.07216
20160704,22.2823
20160701,22.0554
20160630,21.54484
20160629,20.82145
20160628,20.26471
20160627,20.77401
20160624,21.42729
20160623,21.14606
20160622,21.00807
20160621,20.91076
20160620,20.31473
20160617,20.09673
20160616,20.17203
20160615,20.04575
20160614,20.47744
20160613,20.73803
20160610,21.11056
20160609,21.36772
20160608,21.28875
20160607,21.22985
20160606,21.03502
20160603,20.93273
20160602,20.93303
20160601,21.04339
20160531,21.1572
20160527,21.16126
20160526,21.17306
20160525,21.04677
20160524,20.78706
20160523,20.87537
20160520,20.5059
20160519,20.86572
20160518,20.85156
20160517,20.81699
20160516,20.7525
20160513,20.65726
20160512,20.87547
20160511,20.83493
20160510,20.67238
20160509,20.68844
20160506,20.68083
20160505,20.68366
20160504,20.95372
20160503,21.16563
20160429,21.41713
20160428,21.43012
20160427,21.28875
20160426,21.18755
20160425,21.33364
20160422,21.59534
20160421,21.67138
20160420,21.67655
20160419,21.47935
20160418,21.42503
20160415,21.51857
20160414,21.53273
20160413,21.14613
20160412,21.02389
20160411,21.05953
20160408,20.85124
20160407,20.95608
20160406,20.69597
20160405,20.96662
20160404,20.92423
20160401,21.00131
20160331,21.07651
20160330,20.76664
20160329,20.74795
20160324,21.08362
20160323,21.08287
20160322,21.03431
20160321,21.07232
20160318,21.13252
20160317,21.06624
20160316,20.96598
20160315,21.06317
20160314,20.92362
20160311,20.59276
20160310,20.94577
20160309,20.85375
20160308,21.06879
20160307,21.14777
20160304,20.89192
20160303,20.92763
20160302,20.92649
20160301,20.71602
20160229,20.73297
20160226,20.42959
20160225,19.91497
20160224,20.25801
20160223,20.53469
20160222,20.2169
20160219,20.2707
20160218,20.48905
20160217,19.898
20160216,19.78913
20160215,19.37325
20160212,18.81297
20160211,19.25343
20160210,19.0982
20160209,19.31147
20160208,19.83029
20160205,20.02223
20160204,19.79299
20160203,20.10098
20160202,20.5903
20160201,20.65018
20160129,20.11411
20160128,20.33315
20160127,20.08541
20160126,19.98813
20160125,20.08639
20160122,19.63714
20160121,19.2771
20160120,19.94756
20160119,19.59903
20160118,19.70079
20160115,20.06799
20160114,20.23336
20160113,20.14555
20160112,19.93059
20160111,20.04833
20160108,20.20994
20160107,20.59426
20160106,20.78977
20160105,20.66208
20160104,21.14579
20151231,21.23222
20151230,21.34784
20151229,21.12377
20151224,21.09902
20151223,20.54456
20151222,20.36095
20151221,20.39979
20151218,20.58937
20151217,20.4706
20151216,20.3036
20151215,19.8387
20151214,20.08429
20151211,20.52012
20151210,20.62943
20151209,20.67887
20151208,20.95536
20151207,20.98402
20151204,21.08617
20151203,21.59824
20151202,21.49177
20151201,21.38027
20151130,21.46616
20151127,21.50473
20151126,21.29653
20151125,21.11487
20151124,21.23147
20151123,21.35095
20151120,21.3566
20151119,21.16355
20151118,21.15045
20151117,20.71662
20151116,20.60114
20151113,20.78354
20151112,21.20352
20151111,21.10848
20151110,21.19679
20151109,21.37253
20151106,21.43148
20151105,21.57133
20151104,21.49444
20151103,21.39944
20151102,21.3755
20151030,21.51381
20151029,21.67694
20151028,21.41122
20151027,21.56334
20151026,21.67628
20151023,21.42658
20151022,21.35437
20151021,21.32173
20151020,21.36749
20151019,21.43229
20151016,21.32174
20151015,21.11059
20151014,21.33385
20151013,21.45269
20151012,21.62599
20151009,21.50809
20151008,21.40004
20151007,21.38706
20151006,21.31615
20151005,20.76538
20151002,20.59121
20151001,20.53367
20150930,19.99736
20150929,20.14532
20150928,20.63203
20150925,20.15411
20150924,20.41361
20150923,20.06723
20150922,20.67249
20150921,20.67764
20150918,20.97947
20150917,21.14371
20150916,20.81196
20150915,20.65289
20150914,20.74482
20150911,20.89456
20150910,21.16417
20150909,20.86164
20150908,20.63923
20150907,20.55237
20150904,21.08764
20150903,20.73107
20150902,20.66712
20150901,21.29201
20150828,21.12253
20150827,20.41691
20150826,20.7449
20150825,20.10266
20150824,21.06585
20150821,21.65772
20150820,21.80054
20150819,22.24076
20150818,22.34478
20150817,22.32391
20150814,22.36159
20150813,22.39377
20150812,22.73435
20150811,22.95607
20150810,22.91855
20150807,23.03902
20150806,23.0342
20150805,22.78704
20150804,22.81656
20150803,22.86555
20150731,22.79463
20150730,22.64258
20150729,22.36184
20150728,22.21267
20150727,22.49008
20150724,22.72453
20150723,22.7439
20150722,23.11414
20150721,23.20411
20150720,23.18062
20150717,23.27691
20150716,23.15359
20150715,23.13067
20150714,23.09943
20150713,22.85531
20150710,22.51857
20150709,22.18553
20150708,22.00741
20150707,22.38371
20150706,22.53294
20150703,22.66338
20150702,22.56609
20150701,22.2891
20150630,22.60672
20150629,23.08448
20150626,23.24629
20150625,23.39586
20150624,23.33882
20150623,23.33058
20150622,22.9596
20150619,22.92793
20150618,22.8573
20150617,22.981
20150616,22.9596
20150615,23.23718
20150612,23.4256
20150611,23.39267
20150610,23.10774
20150609,23.25465
20150608,23.28155
20150605,23.44508
20150604,23.78074
20150603,23.68127
20150602,23.79135
20150601,23.87302
20150529,24.04224
20150528,23.99242
20150527,23.72844
20150526,24.0347
20150522,23.99629
20150521,23.99887
20150520,23.98083
20150519,23.86735
20150518,23.81496
20150515,23.88139
20150514,23.77766
20150513,23.70007
20150512,24.00468
20150511,24.08631
20150508,23.56348
20150507,23.69973
20150506,23.65536
20150505,23.87849
20150501,23.76805
20150430,23.74279
20150429,24.00673
20150428,24.2336
20150427,24.096
20150424,24.06201
20150423,23.95117
20150422,24.04545
20150421,23.98474
20150420,23.76544
20150417,24.01331
20150416,24.16086
20150415,24.06364
20150414,24.00225
20150413,24.11296
20150410,23.83611
20150409,23.59464
20150408,23.65399
20150407,23.19488
20150402,23.0903
20150401,22.98952
20150331,23.4148
20150330,23.26785
20150327,23.42805
20150326,23.77693
20150325,23.89837
20150324,23.98354
20150323,23.95558
20150320,23.72659
20150319,23.64474
20150318,23.25521
20150317,23.16437
20150316,22.97106
20150313,23.06387
20150312,22.90597
20150311,22.865
20150310,23.43419
20150309,23.53103
20150306,23.7225
20150305,23.55622
20150304,23.43037
20150303,23.58196
20150302,23.57911
20150227,23.61288
20150226,23.58783
20150225,23.65972
20150224,23.55585
20150223,23.58955
20150220,23.47645
20150219,23.53122
20150218,23.55463
20150217,23.39136
20150216,23.42397
20150213,23.29243
20150212,23.2818
20150211,23.3422
20150210,23.39309
20150209,23.42526
20150206,23.49129
20150205,23.49439
20150204,23.55812
20150203,23.27535
20150202,23.13851
20150130,23.37143
20150129,23.40077
20150128,23.32863
20150127,23.49162
20150126,23.40123
20150123,23.25418
20150122,22.99664
20150121,22.6503
20150120,22.50956
20150119,22.41148
20150116,22.25734
20150115,21.85789
20150114,22.36156
20150113,22.20004
20150112,22.22108
20150109,22.47888
20150108,21.94319
20150107,21.78262
20150106,21.93431
20150105,22.35848
20150102,22.39868
20141231,22.35575
20141230,22.6286
20141229,22.52566
20141224,22.46339
20141223,22.36787
20141222,22.28329
20141219,22.03526
20141218,21.57244
20141217,21.53494
20141216,21.04883
20141215,21.42883
20141212,21.99868
20141211,22.15113
20141210,22.27383
20141209,22.73797
20141208,22.95567
20141205,22.7625
20141204,22.91207
20141203,22.97618
20141202,22.70672
20141201,22.95536
20141128,22.93527
20141127,22.9779
20141126,23.00723
20141125,22.97994
20141124,23.07457
20141121,22.85148
20141120,22.93477
20141119,22.95481
20141118,22.85052
20141117,22.76765
20141114,22.72551
20141113,22.61916
20141112,22.65278
20141111,22.62019
20141110,22.44701
20141107,22.41456
20141106,22.39536
20141105,22.12581
20141104,22.26439
20141103,22.44292
20141031,22.13678
20141030,22.08165
20141029,21.9265
20141028,21.77236
20141027,21.88026
20141024,22.00651
20141023,21.91794
20141022,21.80246
20141021,21.42126
20141020,21.5475
20141017,21.17789
20141016,21.25264
20141015,21.85056
20141014,21.78159
20141013,21.67043
20141010,21.96272
20141009,22.11247
20141008,22.18023
20141007,22.43505
20141006,22.33484
20141003,22.03411
20141002,22.43612
20141001,22.63672
20140930,22.69585
20140929,22.72798
20140926,22.71736
20140925,22.96799
20140924,22.8419
20140923,23.1525
20140922,23.34907
20140919,23.3087
20140918,23.20047
20140917,23.26218
20140916,23.32638
20140915,23.35908
20140912,23.31061
20140911,23.39199
20140910,23.36504
20140909,23.36168
20140908,23.45434
20140905,23.50934
20140904,23.47097
20140903,23.29618
20140902,23.25971
20140901,23.21782
20140829,23.14705
20140828,23.25493
20140827,23.20487
20140826,23.06632
20140822,23.0975
20140821,23.04477
20140820,23.14897
20140819,23.04209
20140818,22.88638
20140815,22.85068
20140814,22.73033
20140813,22.62484
20140812,22.6037
20140811,22.40311
20140808,22.52784
20140807,22.63781
20140806,22.81843
20140805,22.77869
20140804,22.76182
20140801,22.91244
20140731,23.08284
20140730,23.22318
20140729,23.13294
20140728,23.12181
20140725,23.20045
20140724,23.14428
20140723,23.15747
20140722,22.90665
20140721,22.95557
20140718,22.94035
20140717,23.07529
20140716,22.84571
20140715,22.94401
20140714,22.7766
20140711,22.69335
20140710,22.82564
20140709,22.87242
20140708,23.13777
20140707,23.30553
20140704,23.32578
20140703,23.18311
20140702,23.16028
20140701,22.98231
20140630,23.05262
20140627,22.99804
20140626,23.01578
20140625,23.22168
20140624,23.24479
20140623,23.3057
20140620,23.2242
20140619,23.14658
20140618,23.12925
20140617,23.06463
20140616,23.1672
20140613,23.41328
20140612,23.3757
20140611,23.47097
20140610,23.49909
20140609,23.41839
20140606,23.28888
20140605,23.32946
20140604,23.41322
20140603,23.48513
20140602,23.39484
20140530,23.50976
20140529,23.41774
20140528,23.37297
20140527,23.29674
20140523,23.29
20140522,23.31451
20140521,23.22648
20140520,23.39518
20140519,23.41019
20140516,23.33609
20140515,23.4877
20140514,23.49259
20140513,23.44305
20140512,23.3389
20140509,23.44671
20140508,23.27657
20140507,23.30718
20140506,23.36561
20140502,23.34249
20140501,23.2204
20140430,23.16283
20140429,22.9471
20140428,22.87475
20140425,22.95669
20140424,22.88242
20140423,22.88408
20140422,22.71307
20140417,22.59452
20140416,22.42612
20140415,22.59314
20140414,22.49503
20140411,22.74777
20140410,22.74838
20140409,22.57208
20140408,22.70449
20140407,22.93134
20140404,22.79466
20140403,22.80599
20140402,22.80666
20140401,22.64324
20140331,22.67981
20140328,22.56386
20140327,22.59966
20140326,22.62071
20140325,22.35344
20140324,22.45735
20140321,22.42887
20140320,22.55642
20140319,22.6445
20140318,22.54029
20140317,22.37916
20140314,22.4457
20140313,22.65304
20140312,22.85137
20140311,22.84233
20140310,22.94434
20140307,23.18039
20140306,23.15865
20140305,23.34725
20140304,22.97518
20140303,23.299
20140228,23.27794
20140227,23.26308
20140226,23.34699
20140225,23.48034
20140224,23.41938
20140221,23.35655
20140220,23.32374
20140219,23.29964
20140218,23.06971
20140217,22.84437
20140214,22.85257
20140213,22.88345
20140212,22.85292
20140211,22.59753
20140210,22.55162
20140207,22.48337
20140206,22.1611
20140205,22.1097
20140204,22.18787
20140203,22.31916
20140131,22.3933
20140130,22.39095
20140129,22.50906
20140128,22.45732
20140127,22.86733
20140124,23.22044
20140123,23.37897
20140122,23.42957
20140121,23.41459
20140120,23.36606
20140117,23.34164
20140116,23.3802
20140115,23.22147
20140114,23.16525
20140113,23.08306
20140110,22.8939
20140109,22.97544
20140108,23.11356
20140107,23.05156
20140106,23.02871
20140103,22.96211
20140102,23.04585
20131231,22.96222
20131230,23.00616
20131227,22.79022
20131224,22.75978
20131223,22.49199
20131220,22.39508
20131219,22.0581
20131218,22.06007
20131217,22.16037
20131216,21.90294
20131213,21.94284
20131212,22.17737
20131211,22.20839
20131210,22.3539
20131209,22.35058
20131206,22.18945
20131205,22.2515
20131204,22.30589
20131203,22.54306
20131202,22.7095
20131129,22.74541
20131128,22.75089
20131127,22.72791
20131126,22.95064
20131125,22.9037
20131122,22.90505
20131121,22.88168
20131120,22.91683
20131119,23.0269
20131118,22.90109
20131115,22.83031
20131114,22.72918
20131113,23.0382
20131112,23.02084
20131111,22.97518
20131108,22.91409
20131107,23.08923
20131106,23.1296
20131105,23.16423
20131104,23.0424
20131101,23.05395
20131031,23.18952
20131030,23.20225
20131029,23.01194
20131028,22.97373
20131025,22.96884
20131024,22.85908
20131023,22.90896
20131022,22.74438
20131021,22.65885
20131018,22.52242
20131017,22.48436
20131016,22.38515
20131015,22.26573
20131014,22.17357
20131011,22.00159
20131010,21.66325
20131009,21.78022
20131008,22.04671
20131007,22.08165
20131004,22.08678
20131003,22.02554
20131002,22.0806
20131001,22.06618
20130930,22.21652
20130927,22.37469
20130926,22.34887
20130925,22.4394
20130924,22.369
20130923,22.52443
20130920,22.64594
20130919,22.44056
20130918,22.50187
20130917,22.70484
20130916,22.54845
20130913,22.54389
20130912,22.5642
20130911,22.57148
20130910,22.36659
20130909,22.44566
20130906,22.37241
20130905,22.19677
20130904,22.19713
20130903,22.30476
20130902,21.96314
20130830,22.22557
20130829,22.0657
20130828,22.08124
20130827,22.23439
20130823,22.10147
20130822,21.93084
20130821,22.1241
20130820,22.18787
20130819,22.28351
20130816,22.20425
20130815,22.58314
20130814,22.64468
20130813,22.4936
20130812,22.50238
20130809,22.29667
20130808,22.2114
20130807,22.50623
20130806,22.53624
20130805,22.65515
20130802,22.74868
20130801,22.56382
20130731,22.37079
20130730,22.35662
20130729,22.31563
20130726,22.4063
20130725,22.53897
20130724,22.43827
20130723,22.5485
20130722,22.59654
20130719,22.58663
20130718,22.39616
20130717,22.36559
20130716,22.48926
20130715,22.37079
20130712,22.38787
20130711,22.23441
20130710,22.23999
20130709,22.00297
20130708,21.72685
20130705,21.8625
20130704,21.23067
20130703,21.50425
20130702,21.49614
20130701,21.1605
20130628,21.23429
20130627,20.99027
20130626,20.75304
20130625,20.5259
20130624,20.84319
20130621,20.96985
20130620,21.59276
20130619,21.65751
20130618,21.48755
20130617,21.39078
20130614,21.39964
20130613,21.40371
20130612,21.52013
20130611,21.74687
20130610,21.80771
20130607,21.57108
20130606,21.83254
20130605,22.32857
20130604,22.23667
20130603,22.41198
20130531,22.68617
20130530,22.56212
20130529,23.04399
20130528,22.65438
20130524,22.8218
20130523,23.33405
20130522,23.23297
20130521,23.09097
20130520,22.95707
20130517,22.81383
20130516,22.85633
20130515,22.85342
20130514,22.69033
20130513,22.68955
20130510,22.55655
20130509,22.50273
20130508,22.43543
20130507,22.33508
20130503,22.14878
20130502,22.13845
20130501,22.04388
20130430,22.16144
20130429,22.03119
20130426,22.1086
20130425,22.0497
20130424,21.93985
20130423,21.53135
20130422,21.57326
20130419,21.40485
20130418,21.42776
20130417,21.61363
20130416,21.76887
20130415,21.8872
20130412,22.01766
20130411,21.89749
20130410,21.62169
20130409,21.51867
20130408,21.40455
20130405,21.74905
20130404,22.03207
20130403,22.25163
20130402,21.95903
20130328,21.85481
20130327,21.91691
20130326,21.86664
20130325,21.8943
20130322,21.85823
20130321,21.98729
20130320,22.03854
20130319,22.11726
20130318,22.2482
20130315,22.40646
20130314,22.22009
20130313,22.34195
20130312,22.29585
20130311,22.20528
20130308,22.03136
20130307,22.01349
20130306,22.05039
20130305,21.77573
20130304,21.86732
20130301,21.78471
20130228,21.68665
20130227,21.51767
20130226,21.78779
20130225,21.74176
20130222,21.56872
20130221,21.94662
20130220,21.86904
20130219,21.6817
20130218,21.69488
20130215,21.71327
20130214,21.80047
20130213,21.75102
20130212,21.51936
20130211,21.45284
20130208,21.31012
20130207,21.51764
20130206,21.45359
20130205,21.35187
20130204,21.6735
20130201,21.41214
20130131,21.54828
20130130,21.58163
20130129,21.40774
20130128,21.3954
20130125,21.30741
20130124,21.09956
20130123,21.01594
20130122,21.04304
20130121,20.97337
20130118,20.91921
20130117,20.84305
20130116,20.8677
20130115,20.85637
20130114,20.88237
20130111,20.7931
20130110,20.76285
20130109,20.58876
20130108,20.60559
20130107,20.71188
20130104,20.58786
20130103,20.49966
20130102,20.03886
20121231,20.11252
20121228,20.1904
20121227,20.21028
20121224,20.14192
20121221,20.22419
20121220,20.21516
20121219,20.10786
20121218,20.04765
20121217,20.0601
20121214,20.0664
20121213,20.10138
20121212,20.01061
20121211,19.97903
20121210,19.97481
20121207,19.91087
20121206,19.89949
20121205,19.80156
20121204,19.82891
20121203,19.83396
20121130,19.86572
20121129,19.61929
20121128,19.6268
20121127,19.56317
20121126,19.69245
20121123,19.61702
20121122,19.46538
20121121,19.47169
20121120,19.41699
20121119,18.95092
20121116,19.21428
20121115,19.34443
20121114,19.54217
20121113,19.49758
20121112,19.48611
20121109,19.52733
20121108,19.56007
20121107,19.89515
20121106,19.7205
20121105,19.80021
20121102,19.7975
20121101,19.54964
20121031,19.75697
20121030,19.55222
20121029,19.57165
20121026,19.54656
20121025,19.56525
20121024,19.56167
20121023,19.86842
20121022,19.93336
20121019,19.98393
20121018,19.94292
20121017,19.82654
20121016,19.58765
20121015,19.56581
20121012,19.70887
20121011,19.50975
20121010,19.60351
20121009,19.68962
20121008,19.76845
20121005,19.64277
20121004,19.61625
20121003,19.58109
20121002,19.63792
20121001,19.35392
20120928,19.46002
20120927,19.44155
20120926,19.77018
20120925,19.71948
20120924,19.78596
20120921,19.81259
20120920,19.9473
20120919,19.85861
20120918,19.92423
20120917,19.97886
20120914,19.6359
20120913,19.48874
20120912,19.50312
20120911,19.52615
20120910,19.51187
20120907,19.47256
20120906,19.05091
20120905,19.11764
20120904,19.38931
20120903,19.212
20120831,19.25833
20120830,19.35863
20120829,19.48677
20120828,19.4702
20120824,19.48981
20120823,19.46211
20120822,19.72299
20120821,19.59177
20120820,19.66609
20120817,19.62574
20120816,19.6405
20120815,19.76748
20120814,19.67638
20120813,19.70782
20120810,19.70279
20120809,19.70378
20120808,19.70776
20120807,19.57873
20120806,19.48662
20120803,19.04651
20120802,19.23577
20120801,18.99394
20120731,19.20977
20120730,19.00484
20120727,18.84139
20120726,18.56951
20120725,18.55388
20120724,18.65217
20120723,19.03037
20120720,19.25988
20120719,19.18345
20120718,18.97305
20120717,19.06606
20120716,19.05929
20120713,18.84583
20120712,19.05391
20120711,19.07179
20120710,18.96698
20120709,19.06674
20120706,19.14843
20120705,19.10189
20120704,19.13195
20120703,18.99266
20120702,18.77789
20120629,18.49601
20120628,18.58097
20120627,18.30381
20120626,18.33474
20120625,18.52794
20120622,18.72393
20120621,18.89287
20120620,18.79086
20120619,18.452
20120618,18.42926
20120615,18.37135
20120614,18.44608
20120613,18.43069
20120612,18.27318
20120611,18.30072
20120608,18.36197
20120607,18.12899
20120606,17.72966
20120601,17.91619
20120531,17.81874
20120530,18.15256
20120529,18.0172
20120525,18.01451
20120524,17.75055
20120523,18.23032
20120522,17.91498
20120521,17.80824
20120518,18.06571
20120517,18.27376
20120516,18.3645
20120515,18.44018
20120514,18.79239
20120511,18.70503
20120510,18.67691
20120509,18.7785
20120508,19.09907
20120504,19.49521
20120503,19.48602
20120502,19.68883
20120501,19.45628
20120430,19.60915
20120427,19.53226
20120426,19.4116
20120425,19.39907
20120424,19.26915
20120423,19.65129
20120420,19.57683
20120419,19.59872
20120418,19.65317
20120417,19.32923
20120416,19.29895
20120413,19.51877
20120412,19.24056
20120411,19.08805
20120410,19.54446
20120405,19.45715
20120404,19.93578
20120403,20.0807
20120402,19.69744
20120330,19.58746
20120329,19.7963
20120328,20.02274
20120327,20.11561
20120326,19.93284
20120323,19.88168
20120322,20.01915
20120321,19.99712
20120320,20.21346
20120319,20.20847
20120316,20.10396
20120315,20.14005
20120314,20.1554
20120313,19.96186
20120312,19.96389
20120309,19.88952
20120308,19.63803
20120307,19.53165
20120306,19.88095
20120305,20.02386
20120302,20.07215
20120301,19.84985
20120229,20.0204
20120228,19.95878
20120227,20.00443
20120224,20.03402
20120223,19.94207
20120222,20.00129
20120221,20.03881
20120220,19.88327
20120217,19.83691
20120216,19.87983
20120215,19.92584
20120214,19.92538
20120213,19.76541
20120210,19.93099
20120209,19.88467
20120208,19.91341
20120207,19.93983
20120206,19.94992
20120203,19.61462
20120202,19.57669
20120201,19.22714
20120131,19.17236
20120130,19.36385
20120127,19.5919
20120126,19.32839
20120125,19.44552
20120124,19.56893
20120123,19.36675
20120120,19.42883
20120119,19.31688
20120118,19.2691
20120117,19.16445
20120116,19.07485
20120113,19.18138
20120112,19.22909
20120111,19.33625
20120110,19.06882
20120109,19.21507
20120106,19.10959
20120105,19.27901
20120104,19.36646
20120103,18.914
20111230,18.87643
20111229,18.65632
20111228,18.69299
20111223,18.52264
20111222,18.3125
20111221,18.43248
20111220,18.22857
20111219,18.32263
20111216,18.38721
20111215,18.2529
20111214,18.65396
20111213,18.46071
20111212,18.78647
20111209,18.6136
20111208,18.80895
20111207,18.86398
20111206,18.8805
20111205,18.80842
20111202,18.61364
20111201,18.68692
20111130,18.13344
20111129,18.03318
20111128,17.54802
20111125,17.40456
20111124,17.42852
20111123,17.63804
20111122,17.67383
20111121,18.16683
20111118,18.35235
20111117,18.62434
20111116,18.67147
20111115,18.69562
20111114,18.76622
20111111,18.4073
20111110,18.44151
20111109,18.78364
20111108,18.61172
20111107,18.64835
20111104,18.69161
20111103,18.50293
20111102,18.27366
20111101,18.66807
20111031,19.21943
20111028,19.23913
20111027,18.67952
20111026,18.6051
20111025,18.70003
20111024,18.48119
20111021,18.14929
20111020,18.38957
20111019,18.23591
20111018,18.34301
20111017,18.46177
20111014,18.23066
20111013,18.37869
20111012,18.20468
20111011,18.19749
20111010,17.89327
20111007,17.83448
20111006,17.21443
20111005,16.69881
20111004,17.12435
20111003,17.28576
20110930,17.5336
20110929,17.62149
20110928,17.89783
20110927,17.18852
20110926,17.09499
20110923,16.99286
20110922,17.80676
20110921,18.0421
20110920,17.70978
20110919,18.0579
20110916,17.93585
20110915,17.58227
20110914,17.38744
20110913,17.25464
20110912,17.5586
20110909,17.96372
20110908,17.90844
20110907,17.34614
20110906,17.1465
20110905,17.80092
20110902,18.24549
20110901,18.1457
20110831,17.70466
20110830,17.25565
20110826,17.24227
20110825,17.5113
20110824,17.27138
20110823,17.13927
20110822,16.97305
20110819,17.12884
20110818,17.95222
20110817,18.05795
20110816,18.05252
20110815,17.96733
20110812,17.41889
20110811,16.87691
20110810,17.42598
20110809,17.08521
20110808,17.70298
20110805,18.21421
20110804,18.87959
20110803,19.31285
20110802,19.48238
20110801,19.6003
20110729,19.77586
20110728,19.73984
20110727,20.00635
20110726,19.9714
20110725,20.02424
20110722,19.88578
20110721,19.75027
20110720,19.51536
20110719,19.40951
20110718,19.69636
20110715,19.72733
